C00000901|12082015|365|38|27785
C00000901|12092015|438|2|875
C00000901|12102015|365|21|14955
C00000901|12112015|38|35|1588
C00000901|12122015|365|1|365
C00000901|12162015|365|20|8750
C00000901|12172015|250|8|3575
C00000901|12182015|350|28|18485
C00000901|12192015|625|1|625
C00000901|12202015|625|2|1250
C00000901|12212015|750|13|7545
C00000901|12222015|190|62|38883
C00000901|12232015|250|9|4500
C00000901|12242015|38|46|4713
C00000901|12252015|250|2|500
C00000901|12262015|250|1|250
C00000901|12302015|1000|3|3000
C00000901|12312015|225|66|21761
C00000901|01022016|250|1|250
C00000901|01032016|250|3|865
C00000901|01042016|3334|1|3334
C00000901|01062016|250|1|250
C00000901|01082016|250|6|1500
C00000901|01092016|308|2|615
C00000901|01112016|875|2|1750
C00000901|01122016|250|1|250
C00000901|01132016|1000|1|1000
C00000901|01142016|250|2|500
C00000901|01152016|365|1|365
C00000901|01162016|250|5|2000
C00000901|01192016|1000|1|1000
C00000901|01212016|365|1|365
C00000935|10302015|150|285|164571
C00000935|10312015|20|6080|257060
C00000935|11012015|15|987|24437
C00000935|11022015|19|965|68340
C00000935|11032015|15|978|31043
C00000935|11042015|15|710|51695
C00000935|11052015|20|599|95113
C00000935|11062015|100|55|18680
C00000935|11072015|33|2|65
C00000935|11082015|15|1363|29300
C00000935|11092015|15|603|39250
C00000935|11102015|100|126|53588
C00000935|11112015|15|841|17722
C00000935|11122015|15|904|80306
C00000935|11132015|88|38|8860
C00000935|11142015|508|4|16025
C00000935|11152015|15|2469|69155
C00000935|11162015|20|785|151060
C00000935|11172015|15|788|145524
C00000935|11182015|15|644|68877
C00000935|11192015|20|824|112442
C00000935|11202015|155|40|19841
C00000935|11212015|10|1|10
C00000935|11222015|18|2900|106104
C00000935|11232015|15|761|49063
C00000935|11242015|20|1318|178625
C00000935|11252015|15|1182|29731
C00000935|11262015|15|890|19265
C00000935|11272015|200|54|13338
C00000935|11282015|20|2|40
C00000935|11292015|15|5351|132251
C00000935|11302015|25|6225|571333
C00000935|12012015|15|1136|30769
C00000935|12022015|15|891|22739
C00000935|12032015|15|1211|39089
C00000935|12042015|1000|24|66061
C00000935|12062015|15|3083|77005
C00000935|12072015|15|652|22279
C00000935|12082015|25|768|47293
C00000935|12092015|15|785|49644
C00000935|12102015|18|583|54693
C00000935|12112015|150|26|15800
C00000935|12122015|15|1|15
C00000935|12132015|15|2198|47774
C00000935|12142015|15|1003|82243
C00000935|12152015|25|1510|75617
C00000935|12162015|20|704|23770
C00000935|12172015|25|1029|211392
C00000935|12182015|100|83|14867
C00000935|12202015|15|2254|49172
C00000935|12212015|25|846|34761
C00000935|12222015|20|1373|54287
C00000935|12232015|25|748|38289
C00000935|12242015|75|69|6361
C00000935|12252015|10|1|10
C00000935|12272015|15|4136|92003
C00000935|12282015|15|1909|246545
C00000935|12292015|20|2360|64797
C00000935|12302015|25|3583|318710
C00000935|12312015|150|32|320020
C00000935|01032016|25|258|13277
C00000935|01042016|25|202|12654
C00000935|01052016|25|151|7963
C00000935|01062016|25|171|9227
C00000935|01072016|50|264|42671
C00000935|01082016|350|67|92929
C00000935|01092016|250|1|250
C00000935|01102016|25|285|11027
C00000935|01112016|43|146|22954
C00000935|01122016|50|191|42781
C00000935|01132016|50|271|32094
C00000935|01142016|25|152|16056
C00000935|01152016|300|18|10211
C00000935|01182016|25|323|14894
C00000935|01192016|25|179|13421
C00000935|01202016|50|166|153980
C00000935|01212016|50|176|138813
C00000984|11052015|29|10|427
C00000984|11192015|29|10|427
C00000984|12032015|20|11|442
C00000984|12172015|37|9|412
C00000984|12312015|29|10|427
C00000984|01212016|1000|1|1000
C00001016|11032015|28|5|144
C00001016|11042015|61|135|11266
C00001016|11052015|102|147|14534
C00001016|11092015|78|61|4733
C00001016|11102015|88|174|15430
C00001016|11132015|50|21|1145
C00001016|11172015|93|242|22537
C00001016|11192015|75|11|904
C00001016|11242015|97|241|28467
C00001016|11302015|270|66|15285
C00001016|12072015|82|169|13980
C00001016|12082015|62|440|31161
C00001016|12112015|68|51|3495
C00001016|12152015|63|98|7578
C00001016|12182015|74|76|5890
C00001016|12222015|92|146|13116
C00001016|12292015|101|53|5072
C00001016|01082016|216|3|736
C00001016|01122016|295|16|4880
C00001016|01142016|211|1|211
C00001016|01192016|242|1|242
C00001016|01202016|269|5|1382
C00001180|11012015|150|1|150
C00001180|11082015|150|1|150
C00001180|11092015|400|2|800
C00001180|11122015|150|1|150
C00001180|11132015|150|1|150
C00001180|11162015|150|1|150
C00001180|11172015|500|1|500
C00001180|11182015|250|1|250
C00001180|11192015|150|2|300
C00001180|11212015|150|3|800
C00001180|11222015|263|2|525
C00001180|11232015|300|3|750
C00001180|11242015|400|4|1450
C00001180|11272015|300|1|300
C00001180|11302015|150|1|150
C00001180|12012015|300|1|300
C00001180|12022015|150|1|150
C00001180|12082015|500|1|500
C00001180|12122015|500|1|500
C00001180|01102016|400|2|800
C00001198|10312015|38|7|388
C00001198|11022015|750|2|1500
C00001198|11042015|29|2|57
C00001198|11062015|200|1|200
C00001198|11082015|275|4|5650
C00001198|11092015|250|1|250
C00001198|11122015|1000|20|41000
C00001198|11142015|38|7|388
C00001198|11162015|5000|2|10000
C00001198|11182015|29|2|57
C00001198|11232015|1270|2|2540
C00001198|11282015|38|7|388
C00001198|11302015|1000|1|1000
C00001198|12022015|29|2|57
C00001198|12102015|2500|1|2500
C00001198|12122015|38|7|388
C00001198|12162015|29|2|57
C00001198|12242015|40|1|40
C00001198|12262015|38|7|388
C00001198|12302015|29|2|57
C00001198|01142016|5000|1|5000
C00001198|01152016|3000|29|87500
C00001198|01192016|5000|3|12500
C00001198|01202016|5000|1|5000
C00001198|01212016|1000|3|6500
C00001214|11062015|210|1|210
C00001214|11102015|55|1|55
C00001214|11172015|416|6|2496
C00001214|11242015|5000|1|5000
C00001214|12022015|1000|1|1000
C00001214|12072015|230|2|460
C00001214|12152015|2500|1|2500
C00001214|12172015|2500|1|2500
C00001214|12182015|2500|2|5000
C00001214|12222015|416|6|2496
C00001214|12292015|245|1|245
C00001214|12302015|2500|1|2500
C00001214|01032016|5000|1|5000
C00001214|01062016|2500|3|5210
C00001214|01192016|416|7|3121
C00001214|01212016|55|1|55
C00001305|10302015|410|3|1130
C00001305|11032015|520|2|1040
C00001305|11042015|750|1|750
C00001305|11052015|500|5|1553
C00001305|11062015|500|3|1750
C00001305|11092015|428|6|2285
C00001305|11102015|250|1|250
C00001305|11112015|500|2|1000
C00001305|11122015|290|3|5390
C00001305|11132015|270|2|540
C00001305|11162015|160|7|1920
C00001305|11172015|500|2|1000
C00001305|11182015|500|8|4563
C00001305|11192015|400|4|2100
C00001305|11202015|540|4|2328
C00001305|11232015|250|1|250
C00001305|11242015|205|1|205
C00001305|11252015|228|2|455
C00001305|11272015|310|6|2355
C00001305|11302015|300|3|1090
C00001305|12012015|250|7|1725
C00001305|12022015|233|6|2170
C00001305|12032015|200|13|2850
C00001305|12042015|450|4|3025
C00001305|12052015|8|1|8
C00001305|12072015|410|3|1115
C00001305|12082015|1125|4|4275
C00001305|12092015|250|9|2977
C00001305|12102015|248|14|4076
C00001305|12112015|168|4|915
C00001305|12122015|8|1|8
C00001305|12142015|135|5|790
C00001305|12152015|173|8|1977
C00001305|12162015|270|11|2815
C00001305|12172015|50|13|1904
C00001305|12182015|541|4|1782
C00001305|12222015|113|2|225
C00001305|12252015|10|1|10
C00001305|12292015|40|1|40
C00001305|12302015|100|2|200
C00001305|12312015|54|2|108
C00001305|01042016|250|1|250
C00001305|01062016|250|1|250
C00001305|01082016|250|1|250
C00001305|01122016|1000|1|1000
C00001305|01152016|2500|1|2500
C00001305|01202016|250|2|500
C00001305|01212016|1000|1|1000
C00001313|10302015|50|5|430
C00001313|11022015|100|9|1616
C00001313|11032015|300|1|300
C00001313|11092015|92|2|183
C00001313|11102015|48|4|287
C00001313|11132015|542|2|1084
C00001313|11162015|63|4|277
C00001313|11172015|1000|7|4740
C00001313|11182015|84|3|1166
C00001313|11192015|250|1|250
C00001313|11202015|110|1|110
C00001313|11232015|83|1|83
C00001313|11242015|118|2|235
C00001313|11272015|67|2|134
C00001313|11302015|115|2|230
C00001313|12012015|25|1|25
C00001313|12022015|1000|3|2050
C00001313|12032015|96|1|96
C00001313|12042015|460|2|920
C00001313|12072015|60|5|660
C00001313|12082015|1000|2|2000
C00001313|12092015|102|4|523
C00001313|12102015|75|7|742
C00001313|12112015|350|1|350
C00001313|12142015|92|6|4516
C00001313|12152015|100|7|1775
C00001313|12172015|75|6|5340
C00001313|12212015|230|4|1499
C00001313|12312015|125|12|4787
C00001313|01052016|375|1|375
C00001313|01072016|10000|1|10000
C00001313|01082016|1250|2|2500
C00001313|01122016|375|2|750
C00001313|01142016|10000|1|10000
C00001313|01152016|1500|1|1500
C00001313|01192016|1500|3|3250
C00001313|01202016|250|4|1000
C00001347|11022015|300|27|8100
C00001347|12032015|300|7|2100
C00001347|01062016|300|5|1500
C00001388|11142015|45|59|3573
C00001388|11242015|25|147|10445
C00001388|11252015|25|1|25
C00001388|11302015|51|27|1501
C00001388|12042015|30|62|3152
C00001388|12162015|100|24|2654
C00001388|12222015|20|121|6040
C00001388|12312015|67|27|2587
C00001388|01122016|333|2|666
C00001636|11202015|30|109|3827
C00001636|12202015|30|82|3435
C00001636|01202016|208|3|624
C00001727|11302015|1000|1|1000
C00001727|12172015|500|1|500
C00001743|12152015|206|2|411
C00001743|12182015|84|65|6322
C00001743|12192015|221|11|2559
C00001776|12042015|250|3|1000
C00001917|10302015|25|1|25
C00001917|11012015|25|1|25
C00001917|11022015|370|1|370
C00001917|11042015|38|2|75
C00001917|11052015|20|1|20
C00001917|11072015|38|2|75
C00001917|11092015|50|3|175
C00001917|11102015|25|42|1815
C00001917|11132015|43|2|85
C00001917|11142015|25|1|25
C00001917|11152015|25|2|50
C00001917|11172015|35|4|180
C00001917|11192015|35|3|110
C00001917|11222015|10|1|10
C00001917|11242015|15|2|30
C00001917|11252015|23|2|45
C00001917|11272015|25|1|25
C00001917|11282015|20|1|20
C00001917|11302015|25|1|25
C00001917|12012015|55|3|180
C00001917|12042015|25|1|25
C00001917|12052015|20|2|40
C00001917|12082015|80|1|80
C00001917|12092015|50|3|175
C00001917|12102015|25|40|1580
C00001917|12122015|40|1|40
C00001917|12132015|43|2|85
C00001917|12142015|25|1|25
C00001917|12152015|25|3|75
C00001917|12172015|15|2|30
C00001917|12182015|350|2|700
C00001917|12192015|35|3|110
C00001917|12222015|130|2|260
C00001917|12242015|15|2|30
C00001917|12252015|20|1|20
C00001917|12282015|20|1|20
C00001917|12302015|25|1|25
C00002089|10302015|30|39|1514
C00002089|11022015|35|21|641
C00002089|11032015|20|35|900
C00002089|11042015|29|4|117
C00002089|11052015|36|6|231
C00002089|11062015|30|27|768
C00002089|11092015|28|1575|49139
C00002089|11132015|43|6|375
C00002089|11162015|20|8|160
C00002089|11172015|10|8|90
C00002089|11182015|24|144|4294
C00002089|11202015|5|4|20
C00002089|11232015|20|102|2875
C00002089|11242015|20|7|178
C00002089|11252015|40|194|7854
C00002089|11272015|25|644|20667
C00002089|11302015|20|158|4084
C00002089|12012015|10|5|54
C00002089|12022015|10|19|285
C00002089|12032015|30|21|658
C00002089|12042015|20|15|315
C00002089|12072015|20|1653|45715
C00002089|12082015|18|16|320
C00002089|12102015|20|7|140
C00002089|12112015|20|23|630
C00002089|12142015|10|55|744
C00002089|12152015|20|18|452
C00002089|12162015|20|23|1093
C00002089|12172015|45|8|411
C00002089|12182015|13|8|140
C00002089|12212015|43|13|623
C00002089|12222015|21|42|1524
C00002089|12232015|30|11|440
C00002089|12242015|40|162|6751
C00002089|12282015|20|51|1056
C00002089|12292015|90|2|180
C00002089|12302015|30|242|7496
C00002089|12312015|25|918|32645
C00002089|01072016|215|1|215
C00002089|01212016|35|1|35
C00002238|12302015|500|1|500
C00002238|01072016|500|1|500
C00002238|01112016|1000|3|3300
C00002238|01212016|250|3|1000
C00002261|11032015|64|4|272
C00002261|11132015|95|6|1772
C00002261|11232015|85|5|772
C00002261|11242015|200|1|200
C00002261|11302015|750|3|2250
C00002261|12042015|750|1|750
C00002261|12092015|500|1|500
C00002261|12182015|68|6|4321
C00002261|01052016|500|6|3500
C00002261|01082016|3000|1|3000
C00002261|01142016|550|2|1100
C00002261|01202016|104|1|104
C00002469|10312015|53|898|56797
C00002469|11022015|100|22|6237
C00002469|11032015|35|12|402
C00002469|11042015|1000|13|10115
C00002469|11052015|175|4|720
C00002469|11062015|150|11|2650
C00002469|11092015|50|16|1585
C00002469|11102015|150|8|1450
C00002469|11172015|150|5|2310
C00002469|11182015|25|9|1340
C00002469|11202015|75|1|75
C00002469|11232015|200|5|2050
C00002469|11242015|45|14|810
C00002469|11302015|50|858|51530
C00002469|12012015|163|10|3139
C00002469|12042015|475|4|2000
C00002469|12072015|310|14|5079
C00002469|12082015|150|9|2387
C00002469|12092015|100|7|2202
C00002469|12102015|300|2|600
C00002469|12112015|160|16|2693
C00002469|12142015|150|15|5472
C00002469|12152015|125|13|5830
C00002469|12162015|300|5|1521
C00002469|12172015|23|19|2373
C00002469|12182015|125|5|1470
C00002469|12312015|60|1052|98156
C00002469|01212016|1000|1|1000
C00002766|10302015|23|38|963
C00002766|11022015|20|99|2220
C00002766|11032015|25|69|2875
C00002766|11042015|28|9|308
C00002766|11052015|5|26|235
C00002766|11062015|25|94|2495
C00002766|11092015|25|142|4078
C00002766|11102015|23|199|5449
C00002766|11132015|25|70|1862
C00002766|11162015|20|46|820
C00002766|11172015|28|27|925
C00002766|11182015|25|227|7512
C00002766|11202015|20|15|327
C00002766|11232015|5|20|100
C00002766|11242015|25|115|3483
C00002766|11302015|28|77|2108
C00002766|12012015|25|108|3296
C00002766|12032015|23|31|710
C00002766|12042015|25|28|877
C00002766|12072015|20|124|3036
C00002766|12082015|23|23|633
C00002766|12092015|25|242|7783
C00002766|12102015|25|38|1194
C00002766|12112015|25|56|1381
C00002766|12142015|25|59|1273
C00002766|12152015|23|159|5541
C00002766|12162015|25|31|833
C00002766|12172015|25|3|75
C00002766|12182015|5|20|100
C00002766|12212015|5|13|65
C00002766|12222015|50|91|5850
C00002766|12232015|25|51|1058
C00002766|12252015|5|20|100
C00002766|12302015|25|68|3172
C00002766|12312015|20|29|595
C00002766|01052016|300|18|6800
C00002790|10312015|68|6|659
C00002790|11302015|45|10|739
C00002790|12312015|45|10|739
C00002832|11302015|20|192|6367
C00002832|12012015|20|127|2954
C00002832|12102015|20|200|4740
C00002832|12222015|20|210|4906
C00002832|12312015|20|212|4946
C00002840|11032015|300|13|6830
C00002840|11092015|300|26|8876
C00002840|11102015|450|6|2951
C00002840|11112015|200|6|1150
C00002840|11132015|300|4|1144
C00002840|11142015|300|2|600
C00002840|11172015|300|1|300
C00002840|11182015|300|3|925
C00002840|11192015|225|12|3120
C00002840|11202015|138|8|1265
C00002840|12012015|300|2|600
C00002840|12022015|260|2|520
C00002840|12052015|246|1|246
C00002840|12112015|200|1|200
C00002840|12142015|300|1|300
C00002840|12182015|300|1|300
C00002840|12212015|50|6|310
C00002840|12222015|600|19|9641
C00002840|12312015|300|25|7559
C00002881|10302015|23|44|3224
C00002881|11012015|1500|1|1500
C00002881|11022015|100|1|100
C00002881|11042015|250|1|250
C00002881|11062015|10|4|50
C00002881|11122015|2500|1|2500
C00002881|11132015|19|41|1462
C00002881|11202015|218|8|2091
C00002881|11272015|19|41|1462
C00002881|12012015|100|1|100
C00002881|12022015|5000|1|5000
C00002881|12042015|10|4|50
C00002881|12092015|250|11|9900
C00002881|12112015|19|44|1519
C00002881|12162015|500|13|7366
C00002881|12172015|5000|2|10000
C00002881|12182015|10|5|125
C00002881|12242015|19|44|1519
C00002881|12282015|250|1|250
C00002881|12302015|1000|3|2500
C00002881|12312015|10|4|50
C00002881|01062016|500|1|500
C00002881|01112016|250|1|250
C00002881|01122016|3750|2|7500
C00002881|01182016|700|3|3450
C00002972|10302015|58|10|2209
C00002972|10312015|300|1|300
C00002972|11022015|50|28|5542
C00002972|11032015|41|110|6095
C00002972|11042015|45|17|825
C00002972|11052015|38|8|307
C00002972|11062015|42|42|4591
C00002972|11092015|20|73|6410
C00002972|11102015|41|10|1325
C00002972|11122015|30|4|120
C00002972|11132015|50|20|1770
C00002972|11162015|42|22|1306
C00002972|11172015|255|61|10161
C00002972|11182015|100|29|5260
C00002972|11192015|19|10|342
C00002972|11202015|100|46|10068
C00002972|11232015|20|18|1020
C00002972|11242015|41|92|4590
C00002972|11252015|38|11|841
C00002972|11272015|22|7|179
C00002972|11302015|50|90|16988
C00002972|12022015|500|1|500
C00002972|12032015|20|81|4306
C00002972|12042015|42|42|3285
C00002972|12072015|46|36|6559
C00002972|12082015|38|40|1537
C00002972|12092015|250|8|2043
C00002972|12102015|38|2|76
C00002972|12112015|38|29|1729
C00002972|12142015|41|44|7349
C00002972|12152015|375|8|2364
C00002972|12162015|50|5|400
C00002972|12172015|29|14|2906
C00002972|12182015|500|2|1000
C00002972|12212015|42|64|5394
C00002972|12222015|493|4|1606
C00002972|12232015|41|94|5797
C00002972|12242015|53|14|1980
C00002972|12282015|59|24|5371
C00002972|12292015|31|4|584
C00002972|12302015|175|28|8770
C00002972|12312015|19|18|725
C00002972|01042016|500|18|8575
C00002972|01072016|205|1|205
C00002972|01112016|300|1|300
C00002972|01122016|500|20|9750
C00002972|01142016|500|4|1750
C00002972|01152016|250|1|250
C00002972|01192016|500|7|3050
C00002972|01202016|500|12|5400
C00002972|01212016|500|1|500
C00003061|11202015|400|1|400
C00003111|11042015|250|1|250
C00003111|11092015|200|3|1250
C00003111|11112015|5000|1|5000
C00003111|11122015|65|2|130
C00003111|11132015|60|2|119
C00003111|11182015|104|2|208
C00003111|12042015|50|5|428
C00003111|12072015|5115|2|10230
C00003111|12092015|550|2|1100
C00003111|12142015|250|1|250
C00003111|12172015|100|3|358
C00003111|12222015|30|1|30
C00003111|12242015|100|3|208
C00003111|12282015|50|7|540
C00003111|12312015|35|2|70
C00003111|01042016|550|1|550
C00003111|01122016|625|2|1250
C00003111|01192016|10000|3|20500
C00003111|01212016|513|2|1025
C00003152|11022015|250|1|250
C00003152|11042015|90|1|90
C00003152|11052015|250|1|250
C00003152|11062015|250|1|250
C00003152|11132015|250|1|250
C00003152|11302015|250|1|250
C00003152|12022015|250|1|250
C00003152|12082015|250|1|250
C00003152|12172015|250|2|500
C00003160|10302015|50|15|1377
C00003160|10312015|40|17|1142
C00003160|11242015|40|16|981
C00003160|12302015|50|17|1427
C00003194|11122015|500|3|5650
C00003251|10302015|13|26|399
C00003251|11022015|5|1|5
C00003251|11032015|20|12|540
C00003251|11042015|20|40|854
C00003251|11052015|20|4|116
C00003251|11062015|2|18|29
C00003251|11102015|20|36|914
C00003251|11122015|15|39|616
C00003251|11132015|10|34|379
C00003251|11162015|2|3|18
C00003251|11172015|25|22|690
C00003251|11182015|12|217|3802
C00003251|11192015|2|22|73
C00003251|11202015|5|31|268
C00003251|11212015|1|17|36
C00003251|11232015|5|36|290
C00003251|11242015|15|42|604
C00003251|11252015|5|53|514
C00003251|11272015|10|49|548
C00003251|11302015|10|10|126
C00003251|12022015|15|33|560
C00003251|12032015|16|75|1412
C00003251|12042015|4|101|586
C00003251|12082015|2|18|48
C00003251|12112015|15|19|335
C00003251|12142015|10|105|1145
C00003251|12152015|13|4|60
C00003251|12162015|2|29|344
C00003251|12182015|20|95|2474
C00003251|12192015|1|19|38
C00003251|12212015|10|81|824
C00003251|12222015|15|5|63
C00003251|12242015|15|25|440
C00003251|12262015|20|14|315
C00003251|12282015|10|23|208
C00003251|12302015|10|6|80
C00003327|10302015|250|3|1500
C00003327|11052015|250|2|500
C00003327|11202015|250|6|2350
C00003327|11302015|83|9|1950
C00003327|12012015|250|5|2000
C00003327|12082015|250|1|250
C00003327|12112015|250|5|1500
C00003327|12162015|750|2|1500
C00003327|12192015|41|5|267
C00003327|12302015|250|3|750
C00003327|01082016|250|1|250
C00003418|10302015|60|669|906822
C00003418|11022015|50|1306|468161
C00003418|11032015|55|858|495927
C00003418|11042015|59|357|38332
C00003418|11052015|50|483|136220
C00003418|11062015|50|603|421164
C00003418|11092015|50|691|88269
C00003418|11102015|50|766|178817
C00003418|11122015|50|847|297351
C00003418|11132015|50|306|77388
C00003418|11162015|45|1671|227466
C00003418|11172015|50|834|82552
C00003418|11182015|50|612|178793
C00003418|11192015|50|495|194882
C00003418|11202015|50|553|247391
C00003418|11232015|50|1060|188820
C00003418|11242015|50|467|100960
C00003418|11252015|50|551|183120
C00003418|11272015|50|398|38303
C00003418|11302015|50|943|319005
C00003418|12012015|250|28|10727
C00003418|12022015|250|62|107070
C00003418|12032015|359|23|79748
C00003418|12042015|300|36|77034
C00003418|12072015|300|126|149514
C00003418|12082015|250|112|70600
C00003418|12092015|275|75|40419
C00003418|12102015|375|110|927980
C00003418|12112015|275|77|113050
C00003418|12142015|250|222|149919
C00003418|12152015|300|139|288760
C00003418|12162015|250|76|48655
C00003418|12172015|255|89|279184
C00003418|12182015|250|35|203568
C00003418|12212015|250|216|220392
C00003418|12222015|250|133|183574
C00003418|12232015|250|48|15574
C00003418|12242015|250|37|15640
C00003418|12282015|300|130|821210
C00003418|12292015|250|44|15943
C00003418|12302015|250|59|20679
C00003418|12312015|550|189|2510765
C00003418|01042016|299|111|45526
C00003418|01052016|325|111|194181
C00003418|01062016|275|35|141075
C00003418|01072016|298|60|30327
C00003418|01082016|275|101|265230
C00003418|01112016|275|262|206812
C00003418|01122016|239|195|447513
C00003418|01132016|290|70|109255
C00003418|01142016|440|97|231440
C00003418|01152016|318|48|60350
C00003418|01192016|300|310|270499
C00003418|01202016|275|94|256993
C00003418|01212016|263|56|27906
C00003558|11022015|350|1|350
C00003558|01112016|5000|1|5000
C00003558|01132016|250|5|1300
C00003558|01142016|5000|1|5000
C00003558|01192016|250|3|800
C00003558|01202016|500|1|500
C00003558|01212016|400|2|800
C00003590|10302015|10|224|2947
C00003590|10312015|19|396|7965
C00003590|11022015|10|35|400
C00003590|11102015|20|9|180
C00003590|11152015|19|406|8066
C00003590|11162015|10|58|680
C00003590|11172015|20|74|1679
C00003590|11192015|10|43|553
C00003590|11202015|5|14|142
C00003590|11242015|10|19|165
C00003590|11252015|10|30|476
C00003590|11302015|19|564|9971
C00003590|12032015|10|44|650
C00003590|12092015|20|66|1265
C00003590|12102015|10|24|282
C00003590|12152015|19|471|9157
C00003590|12232015|21|2|42
C00003590|12312015|19|559|9683
C00003632|10302015|52|36|1815
C00003632|11022015|114|1|114
C00003632|11062015|234|4|957
C00003632|11092015|82|3|251
C00003632|11102015|80|34|3301
C00003632|11132015|52|37|1854
C00003632|11192015|84|31|2090
C00003632|11232015|58|32|1837
C00003632|11242015|72|4|272
C00003632|11272015|52|37|1863
C00003632|12012015|114|1|114
C00003632|12042015|234|4|957
C00003632|12082015|72|4|288
C00003632|12092015|160|10|1369
C00003632|12112015|56|79|4106
C00003632|12152015|32|15|734
C00003632|12222015|49|13|672
C00003632|12242015|48|42|1946
C00003632|12282015|84|36|2661
C00003632|12292015|10|3|29
C00003632|12302015|9|3|26
C00003632|01042016|234|4|957
C00003764|10302015|22|2|44
C00003764|11062015|1450|10|17776
C00003764|11102015|1000|18|22270
C00003764|11122015|2600|7|20200
C00003764|11132015|142|4|659
C00003764|11182015|250|3|885
C00003764|11192015|325|4|1360
C00003764|11202015|32|4|3076
C00003764|11242015|300|5|1900
C00003764|11252015|750|2|1500
C00003764|11272015|22|2|44
C00003764|11302015|415|46|24256
C00003764|12012015|1000|1|1000
C00003764|12042015|300|48|21991
